method_53622,getNameFromIdentity
method_53623,createNameFromDisplay
method_53627,write
method_53629,(Lnet/minecraft/class_2561;Lnet/minecraft/class_2583;)Lnet/minecraft/class_2583;
method_53630,isRoot
method_53632,read
method_54910,validate
method_54911,(Lnet/minecraft/class_161;Lnet/minecraft/class_8782;)Lnet/minecraft/class_161;
method_54912,validate
method_54913,(Lnet/minecraft/class_8942;Lnet/minecraft/class_8489;Ljava/lang/String;Lnet/minecraft/class_175;)V
method_54914,(Lcom/mojang/serialization/codecs/RecordCodecBuilder$Instance;)Lcom/mojang/datafixers/kinds/App;
method_54916,(Ljava/util/Optional;Ljava/util/Optional;Lnet/minecraft/class_170;Ljava/util/Map;Ljava/util/Optional;Ljava/lang/Boolean;)Lnet/minecraft/class_161;
method_54917,(Lnet/minecraft/class_161;)Ljava/util/Optional;
method_54918,(Ljava/util/Map;)Lcom/mojang/serialization/DataResult;
method_20416,display
method_34884,requirements
method_51698,createUntelemetered
method_53634,sendsTelemetryEvent
method_693,display
method_694,build
method_695,build
method_697,display
method_701,parent
method_703,rewards
method_704,criteriaMerger
method_705,criterion
method_706,rewards
method_707,create
method_708,parent
method_54935,getCodec
method_54936,(Lnet/minecraft/class_179;Lnet/minecraft/class_184;)Lnet/minecraft/class_175;
method_54939,(Lcom/mojang/serialization/codecs/RecordCodecBuilder$Instance;)Lcom/mojang/datafixers/kinds/App;
method_808,shouldAnnounceToChat
method_811,getTitle
method_812,getBackground
method_813,toPacket
method_815,getFrame
method_816,setPos
method_817,getDescription
method_818,getX
method_819,getY
method_820,fromPacket
method_821,getIcon
method_823,shouldShowToast
method_824,isHidden
method_48030,shouldDisplay
method_48031,calculateDisplay
method_48032,getStatus
method_48033,shouldDisplay
method_30756,getToastText
method_54932,getChatAnnouncementText
method_830,getTitleFormat
method_53690,get
method_53691,addAll
method_53692,tryAdd
method_53693,getAdvancements
method_713,removeAll
method_714,clear
method_715,getRoots
method_716,get
method_717,setListener
method_718,remove
method_719,onDependentRemoved
method_720,onRootRemoved
method_721,onDependentAdded
method_722,onClear
method_723,onRootAdded
method_53710,(Lnet/minecraft/class_185;)V
method_841,onFinishCalculation
method_842,findMinRowRecursively
method_843,increaseRowRecursively
method_844,getLastChild
method_845,getLast
method_846,findChildrenRecursively
method_847,calculateRecursively
method_848,pushDown
method_849,getFirstChild
method_850,onFinishChildrenCalculation
method_851,apply
method_852,arrangeForTree
method_33895,(Lnet/minecraft/class_2540;Lnet/minecraft/class_178;)V
method_53654,(Lcom/mojang/serialization/codecs/RecordCodecBuilder$Instance;)Lcom/mojang/datafixers/kinds/App;
method_53655,(Ljava/time/Instant;)Ljava/time/temporal/TemporalAccessor;
method_53656,(Ljava/util/Map$Entry;)Ljava/time/Instant;
method_53657,(Ljava/util/Map;)Ljava/util/Map;
method_53658,(Ljava/util/Map;Ljava/lang/Boolean;)Lnet/minecraft/class_167;
method_53659,(Lnet/minecraft/class_167;)Ljava/util/Map;
method_53660,(Ljava/util/Map$Entry;)Z
method_53661,(Ljava/util/Map;)Ljava/util/Map;
method_53662,(Ljava/util/Map$Entry;)Lnet/minecraft/class_178;
method_53663,isCriterionObtained
method_727,init
method_728,getProgressBarFraction
method_729,reset
method_730,(Ljava/util/Set;Ljava/util/Map$Entry;)Z
method_731,getUnobtainedCriteria
method_732,fromPacket
method_733,toPacket
method_734,getObtainedCriteria
method_735,getProgressBarPercentage
method_736,countObtainedRequirements
method_737,getCriterionProgress
method_740,isDone
method_741,getEarliestProgressObtainDate
method_742,isAnyObtained
method_743,obtain
method_53664,getLength
method_53668,allOf
method_53669,matches
method_53670,writeRequirements
method_53671,anyMatch
method_53674,anyOf
method_53675,countMatches
method_53677,isEmpty
method_53678,getNames
method_54925,validate
method_54927,(Lnet/minecraft/class_2540;Ljava/util/List;)V
method_54928,(Lnet/minecraft/class_2540;)Ljava/util/List;
method_17978,(Lnet/minecraft/server/MinecraftServer;Lnet/minecraft/class_3222;Lnet/minecraft/class_2158;)V
method_54930,(Lcom/mojang/serialization/codecs/RecordCodecBuilder$Instance;)Lcom/mojang/datafixers/kinds/App;
method_54931,(Lnet/minecraft/server/MinecraftServer;Lnet/minecraft/class_2159;)Ljava/util/Optional;
method_748,apply
method_34899,loot
method_34900,addLoot
method_34901,function
method_34902,setFunction
method_749,setExperience
method_750,experience
method_751,build
method_752,addRecipe
method_753,recipe
method_22510,trigger
method_22512,(Lnet/minecraft/class_2985;)Ljava/util/Set;
method_56049,trigger
method_56050,(Lnet/minecraft/class_47;Lnet/minecraft/class_9104$class_9105;)Z
method_56051,(Lnet/minecraft/class_8944;Lnet/minecraft/class_5258;)V
method_56052,(Lcom/mojang/serialization/codecs/RecordCodecBuilder$Instance;)Lcom/mojang/datafixers/kinds/App;
method_56053,test
method_23872,(Lnet/minecraft/class_2680;Lnet/minecraft/class_1799;ILnet/minecraft/class_4708$class_4709;)Z
method_23875,trigger
method_23878,test
method_23879,create
method_54940,(Lcom/mojang/serialization/codecs/RecordCodecBuilder$Instance;)Lcom/mojang/datafixers/kinds/App;
method_22455,(Lnet/minecraft/class_47;Lnet/minecraft/class_47;Lnet/minecraft/class_47;Lnet/minecraft/class_196$class_198;)Z
method_855,trigger
method_29918,create
method_53075,parentMatches
method_54952,(Lcom/mojang/serialization/codecs/RecordCodecBuilder$Instance;)Lcom/mojang/datafixers/kinds/App;
method_860,any
method_861,create
method_862,matches
method_22456,(Lnet/minecraft/class_6880;Lnet/minecraft/class_1996$class_1998;)Z
method_8784,trigger
method_54953,(Lcom/mojang/serialization/codecs/RecordCodecBuilder$Instance;)Lcom/mojang/datafixers/kinds/App;
method_8790,matches
method_8791,any
method_22457,(Lnet/minecraft/class_5321;Lnet/minecraft/class_5321;Lnet/minecraft/class_1999$class_2001;)Z
method_8794,trigger
method_35068,create
method_35069,from
method_35070,create
method_54954,(Lcom/mojang/serialization/codecs/RecordCodecBuilder$Instance;)Lcom/mojang/datafixers/kinds/App;
method_8799,to
method_8800,matches
method_22458,(Ljava/util/List;Lnet/minecraft/class_2002$class_2004;)Z
method_27791,(Lnet/minecraft/class_3222;Lnet/minecraft/class_1297;)Lnet/minecraft/class_47;
method_8803,trigger
method_54955,(Lcom/mojang/serialization/codecs/RecordCodecBuilder$Instance;)Lcom/mojang/datafixers/kinds/App;
method_8808,matches
method_8809,create
method_22459,(ILnet/minecraft/class_2006$class_2008;)Z
method_8812,trigger
method_35110,create
method_54956,(Lcom/mojang/serialization/codecs/RecordCodecBuilder$Instance;)Lcom/mojang/datafixers/kinds/App;
method_8817,matches
method_8818,level
method_22460,(Lnet/minecraft/class_1799;Lnet/minecraft/class_2010$class_2012;)Z
method_8821,trigger
method_35112,predicate
method_54957,(Lcom/mojang/serialization/codecs/RecordCodecBuilder$Instance;)Lcom/mojang/datafixers/kinds/App;
method_8826,matches
method_8827,any
method_8828,item
method_54933,getDefault
method_767,register
method_53699,create
method_54937,getConditionsCodec
method_791,endTracking
method_792,beginTrackingCondition
method_793,endTrackingCondition
method_796,grant
method_54938,validate
method_784,isObtained
method_785,fromPacket
method_786,getObtainedTime
method_787,toPacket
method_789,obtain
method_790,reset
method_22461,(Lnet/minecraft/class_47;Lnet/minecraft/class_47;Lnet/minecraft/class_2014$class_2016;)Z
method_8831,trigger
method_54972,(Lcom/mojang/serialization/codecs/RecordCodecBuilder$Instance;)Lcom/mojang/datafixers/kinds/App;
method_8836,any
method_8837,matches
